,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDBTC,0.013659592,0.006714578,0.002267629,6.97E-04,0.003625304,4.48E-04,0.002239165,1.51E-04,5.45E-04,4.22E-04,7.84E-04,8.49E-04,7.68E-04,1.52E-04,7.80E-04,4.05E-04,5.00E-04,0.002564405,2.16E-04,9.10E-04,0.00171561,0.003330072,4.74E-04,2.18E-04,5.27E-04,0.002987353,0.002865542,8.54E-04,0.00131759,7.47E-04,2.82E-04,7.87E-05,9.09E-04,0.001772959,0.002827205,0.00112284,0.001425165,0.004489292,0.001001576,3.28E-04,0.001246445,3.06E-04,4.28E-04,2.37E-04,2.07E-04,0.001653939,0.001597845,1.90E-04,0.00219329,5.90E-05,0.00219215,3.68E-04,1.11E-04,0.001765961,0.00130849,2.92E-04,3.26E-04,0.003240474,7.14E-04,1.13E-04,0.001422806,9.02E-05,5.85E-04,0.004657245,0.001932031,1.32E-04,6.13E-04,6.99E-04,0.001839561,6.37E-04,0.001203873,4.15E-04,5.60E-04,0.003521242,0.001862219,5.77E-04,0.003061434,0.002409587,5.95E-04,0.001325774,0.001769599,2.52E-04,0.002010437,1.63E-05,8.65E-04,4.31E-04,2.71E-04,4.53E-04,0.0015817,0.001371452,6.70E-04,2.02E-04,0.001411649,4.00E-04,0.002204052,3.71E-04,0.001959141,5.50E-05,6.32E-04,0.002903526,2.81E-04,2.21E-04,2.17E-04,1.21E-04,4.40E-04,3.76E-04,1.69E-04,0.001674234,0.004696131,2.95E-04,9.95E-04,0.002969134,8.87E-04,1.83E-06,1.48E-05,1.23E-05,2.59E-06,8.60E-06,1.18E-06,6.61E-06,5.53E-07,1.18E-05,1.21E-05,2.98E-05,1.47E-06,9.19E-07,6.76E-06,4.54E-06,1.33E-05,6.93E-06,1.14E-06,4.30E-06,3.08E-06,1.24E-05,1.37E-07,3.51E-06,5.55E-07,2.87E-06,5.26E-06,5.98E-06,3.92E-06,3.34E-05,1.18E-05,4.53E-06,4.16E-06,5.30E-05,4.91E-06,3.97E-09,6.04E-06,2.60E-06,3.49E-06,5.89E-07,8.39E-06,1.57E-05,4.40E-06,6.94E-06,2.34E-07,1.75E-05,1.32E-05,3.17E-06,1.13E-05,1.22E-06,1.95E-06,2.64E-05,2.69E-06,3.43E-05,1.66E-05,1.84E-05,4.91E-08,1.68E-07,1.65E-05,1.90E-05,1.83E-05,1.86E-05,4.92E-06,4.71E-06,1.68E-05,2.31E-05,3.21E-05,3.08E-05,6.11E-06,6.37E-06
USDLTC,0.007772645,0.015812038,0.002286207,4.86E-04,0.0037037,3.00E-04,0.001865443,7.67E-05,6.82E-04,4.49E-04,6.01E-04,5.72E-04,7.98E-04,1.55E-04,7.72E-04,5.67E-04,2.96E-04,0.003901905,2.17E-04,5.80E-04,0.001570997,0.00323262,2.84E-04,1.50E-04,2.89E-04,0.003656755,0.002034823,4.90E-04,8.30E-04,4.95E-04,2.07E-04,9.69E-05,6.16E-04,0.001883833,0.002748041,9.90E-04,0.001386617,0.005552066,8.37E-04,2.10E-04,8.84E-04,1.83E-04,3.14E-04,1.02E-04,1.55E-04,0.001828428,0.001345892,1.28E-04,0.001819585,1.18E-04,0.002402986,2.67E-04,9.38E-05,0.00148783,0.001591303,2.24E-04,2.14E-04,0.003137762,6.26E-04,1.51E-04,0.001307925,6.51E-05,4.39E-04,0.004753055,0.00140416,1.83E-04,5.01E-04,5.10E-04,0.002017952,3.43E-04,0.00115415,4.71E-04,5.86E-04,0.004397241,0.00210537,4.02E-04,0.00403347,0.002948404,4.72E-04,0.001321583,0.001856744,2.00E-04,0.00202135,1.20E-05,8.82E-04,2.47E-04,1.63E-04,2.30E-04,0.001427413,0.001008324,5.88E-04,1.98E-04,0.001389289,5.36E-04,0.002168657,5.85E-04,0.001559885,4.42E-05,4.52E-04,0.003520493,2.35E-04,1.65E-04,1.08E-04,1.21E-04,3.12E-04,2.46E-04,1.28E-04,0.00141259,0.005311048,1.65E-04,7.45E-04,0.003365151,7.82E-04,1.86E-06,6.55E-06,1.02E-05,3.49E-06,1.66E-06,1.98E-07,2.90E-06,1.52E-07,1.48E-05,2.04E-06,5.82E-06,1.94E-07,1.02E-05,2.21E-05,3.28E-06,2.76E-05,8.06E-06,2.40E-06,2.53E-06,3.49E-06,2.44E-05,3.46E-06,1.94E-06,9.13E-07,9.18E-06,3.12E-08,2.82E-06,3.96E-06,7.65E-07,2.19E-07,4.52E-06,1.29E-08,3.27E-05,2.02E-08,3.53E-07,3.79E-07,3.13E-07,2.74E-09,1.41E-08,1.06E-05,1.11E-05,6.41E-07,6.24E-06,2.19E-08,2.60E-06,3.00E-06,1.26E-06,8.50E-06,1.51E-06,4.56E-06,7.69E-06,1.07E-06,1.17E-05,5.63E-06,1.77E-05,1.11E-07,7.22E-07,1.03E-05,1.55E-05,1.15E-05,9.70E-06,2.37E-07,1.94E-06,1.12E-05,1.38E-07,9.81E-06,5.37E-06,1.51E-06,2.83E-06
USDNMC,0.006198487,0.005398575,0.037338036,3.84E-04,0.005414125,4.62E-04,0.001849967,6.78E-06,2.68E-04,2.64E-04,5.07E-04,5.94E-04,7.31E-04,1.53E-05,8.77E-04,2.48E-04,2.46E-04,0.002533464,2.68E-04,7.95E-04,0.001109573,0.002853955,1.83E-04,1.52E-04,1.55E-04,0.002406554,0.002358625,4.81E-04,6.83E-04,5.94E-04,1.21E-04,6.59E-05,4.26E-04,0.001521667,0.001850913,8.45E-04,0.001513029,0.002957538,7.64E-04,2.45E-04,0.001112896,1.28E-04,1.75E-04,1.16E-04,1.18E-04,0.00150496,0.001311743,9.68E-05,0.001215684,7.15E-05,0.001698922,5.06E-04,2.37E-05,0.001179726,0.001015864,1.48E-04,2.85E-04,0.002909058,5.88E-04,5.49E-05,0.001086109,6.65E-05,4.22E-04,0.003293502,0.001294698,9.24E-05,3.65E-04,5.40E-04,0.001325353,5.76E-04,9.50E-04,3.37E-04,3.93E-04,0.003098389,0.001404262,7.40E-04,0.003142679,0.002186943,4.64E-04,0.001183511,0.001737289,1.63E-04,0.001128098,1.28E-06,6.92E-04,1.39E-04,1.71E-04,9.03E-05,9.27E-04,0.001387628,6.64E-04,1.01E-04,0.001123933,2.41E-04,0.001663638,2.81E-04,0.001433142,4.65E-05,3.59E-04,0.002615583,1.17E-04,8.28E-05,6.63E-05,4.24E-05,1.55E-04,2.39E-04,8.18E-05,0.001028764,0.003434281,9.12E-05,8.37E-04,0.001960156,7.48E-04,3.06E-05,1.20E-04,4.81E-05,9.17E-06,5.77E-08,1.16E-05,1.92E-05,4.54E-05,1.50E-05,8.41E-06,1.88E-05,9.26E-06,4.95E-05,8.18E-05,6.21E-09,1.37E-05,1.61E-07,4.26E-05,1.35E-05,1.54E-05,9.67E-05,2.29E-06,1.13E-05,8.82E-07,1.17E-06,6.53E-06,3.28E-06,2.06E-06,6.65E-05,2.93E-06,1.74E-06,6.28E-06,3.05E-05,4.23E-06,2.40E-05,4.99E-09,6.48E-06,3.82E-06,1.86E-05,1.51E-05,7.90E-06,1.93E-07,3.49E-07,2.28E-05,4.20E-06,4.35E-06,1.42E-05,2.24E-05,2.81E-06,1.26E-05,6.80E-05,1.25E-05,8.26E-05,2.54E-05,3.00E-05,1.06E-05,6.73E-06,2.37E-04,2.97E-05,2.73E-05,2.64E-05,1.06E-05,1.94E-05,2.26E-05,6.61E-05,2.80E-05,4.56E-05,2.04E-05,3.75E-05
USDTRC,0.00262015,0.001578415,5.28E-04,0.051339334,6.85E-04,1.06E-04,7.89E-04,1.26E-04,7.39E-05,2.87E-04,3.48E-04,1.81E-04,1.34E-04,1.05E-04,2.46E-04,3.34E-04,1.30E-04,6.26E-04,1.79E-04,1.34E-04,8.88E-04,9.15E-04,5.09E-05,1.09E-04,4.00E-05,0.001053036,7.77E-04,2.52E-04,1.92E-04,2.02E-04,7.45E-05,5.45E-05,1.39E-04,8.14E-04,5.75E-04,6.55E-04,5.25E-04,0.001025376,2.32E-04,2.53E-04,3.68E-04,9.43E-05,1.95E-04,2.01E-05,1.47E-04,3.58E-04,9.71E-04,8.05E-05,0.001087024,6.34E-05,8.17E-04,4.23E-04,4.56E-05,8.16E-04,2.60E-04,1.94E-06,1.39E-04,6.87E-04,1.81E-04,2.21E-07,3.29E-04,1.12E-06,5.60E-05,0.001651715,8.78E-04,1.25E-04,9.13E-05,1.92E-04,6.84E-04,8.09E-05,4.79E-04,2.00E-04,5.18E-05,0.001181683,7.02E-04,6.06E-05,8.53E-04,4.67E-04,2.23E-04,4.03E-04,8.19E-04,2.67E-06,8.10E-04,1.14E-05,4.62E-04,2.85E-05,5.91E-05,5.65E-05,7.90E-04,5.00E-04,2.43E-04,4.74E-05,8.84E-05,1.78E-04,6.32E-04,1.27E-04,8.73E-04,4.49E-06,4.80E-04,7.65E-04,3.27E-04,1.17E-04,8.46E-05,1.55E-05,3.71E-05,3.31E-08,4.77E-05,6.01E-04,8.36E-04,1.43E-04,5.17E-04,4.92E-04,7.97E-05,4.79E-05,3.17E-05,2.39E-05,1.40E-05,1.07E-04,2.14E-05,1.32E-04,3.28E-05,7.92E-06,5.15E-05,3.05E-05,1.09E-04,8.46E-05,7.20E-05,2.18E-04,4.60E-05,2.15E-04,5.27E-06,5.11E-06,1.09E-04,3.02E-05,1.83E-04,5.73E-07,5.91E-05,1.45E-05,1.36E-04,6.50E-05,2.67E-04,1.01E-05,1.41E-04,5.21E-06,4.80E-05,5.46E-05,2.08E-04,9.43E-05,1.22E-04,1.28E-04,1.38E-04,4.81E-05,3.16E-06,8.96E-06,1.56E-04,1.66E-04,7.93E-05,1.77E-04,4.06E-05,1.20E-04,2.48E-08,8.50E-05,5.83E-05,4.19E-06,1.10E-04,6.22E-06,3.04E-05,4.08E-05,6.24E-05,8.12E-05,2.46E-06,5.20E-05,5.70E-05,5.17E-05,3.80E-05,1.50E-04,3.36E-05,1.24E-04,1.11E-05,6.37E-05,1.21E-04,2.43E-05
USDPPC,0.006808292,0.006008684,0.003719703,3.43E-04,0.025652604,6.48E-04,0.001993981,1.17E-04,6.27E-04,2.12E-04,6.03E-04,6.61E-04,5.94E-04,1.15E-04,7.22E-04,1.79E-04,2.40E-04,0.003148205,1.86E-04,9.38E-04,0.001705386,0.003194926,3.01E-04,1.94E-04,2.91E-04,0.003257443,0.001930876,5.19E-04,8.30E-04,5.68E-04,6.11E-05,1.09E-04,5.05E-04,0.00211817,0.002373301,0.001102387,0.001338531,0.00364255,0.001523584,9.41E-05,0.001112721,1.59E-04,3.14E-04,1.73E-04,1.66E-04,0.001810886,0.001334828,7.93E-05,0.001581599,1.23E-04,0.00167423,2.76E-04,1.21E-04,0.001446301,0.001227974,1.36E-04,2.87E-04,0.003063182,5.79E-04,1.61E-04,0.001310105,5.42E-05,3.70E-04,0.00396555,0.001432859,5.66E-05,6.51E-04,6.21E-04,0.001460992,4.90E-04,0.001045643,3.76E-04,6.50E-04,0.004066309,0.001716838,3.50E-04,0.003703229,0.002431119,4.06E-04,0.001522265,0.001779064,6.70E-05,0.001456005,1.25E-05,4.96E-04,3.41E-04,1.37E-04,2.52E-04,0.001460707,0.001127686,6.25E-04,1.29E-04,0.001194993,2.52E-04,0.001416941,3.00E-04,0.001242078,6.31E-05,4.93E-04,0.002880899,1.28E-04,1.93E-04,1.53E-05,8.03E-05,2.61E-04,2.14E-04,8.32E-05,0.001081223,0.003994479,1.96E-04,6.56E-04,0.002715427,8.04E-04,9.77E-06,4.82E-06,6.05E-06,8.33E-08,1.52E-05,4.23E-07,6.29E-06,9.07E-06,2.66E-07,1.39E-07,5.68E-06,6.83E-06,3.61E-06,3.24E-08,3.44E-06,4.83E-06,3.79E-07,9.84E-06,1.60E-05,2.12E-05,1.07E-08,2.22E-05,3.50E-05,4.08E-06,1.45E-06,1.67E-06,1.67E-07,2.15E-06,5.35E-06,2.18E-06,1.76E-05,9.05E-06,1.13E-05,8.33E-06,2.41E-05,1.46E-09,7.17E-06,8.26E-06,4.96E-05,1.04E-05,6.86E-06,3.20E-06,1.97E-06,9.65E-06,3.74E-06,1.07E-05,2.31E-05,1.15E-07,1.27E-06,3.91E-05,5.35E-05,1.03E-05,4.55E-06,2.47E-06,5.50E-06,1.16E-05,3.20E-05,5.96E-05,5.26E-06,4.19E-06,5.35E-06,2.15E-05,9.47E-07,7.35E-06,3.81E-06,4.96E-08,1.10E-06,9.68E-06,3.36E-06
USDNVC,0.00117986,6.90E-04,4.67E-04,7.13E-05,9.40E-04,0.03686557,3.04E-04,2.75E-06,3.24E-05,1.13E-05,3.49E-05,1.13E-04,6.07E-05,5.99E-04,1.17E-04,1.24E-05,9.53E-05,2.29E-04,2.74E-06,6.26E-05,2.44E-04,3.96E-04,4.11E-05,8.17E-05,7.67E-05,2.67E-04,4.62E-04,4.80E-05,8.20E-05,5.59E-05,7.50E-06,6.29E-06,4.58E-05,3.48E-04,3.33E-04,2.13E-04,1.75E-04,5.53E-04,1.11E-04,8.14E-05,1.56E-04,1.83E-05,5.37E-05,4.24E-05,1.43E-05,9.59E-05,2.15E-04,6.50E-05,2.71E-04,1.67E-05,3.96E-04,6.73E-05,2.87E-05,9.06E-05,2.18E-04,3.79E-05,4.17E-05,6.34E-04,1.14E-04,1.53E-04,7.56E-05,7.98E-05,9.44E-05,6.42E-04,2.37E-04,3.02E-05,1.67E-04,9.71E-05,2.11E-04,8.76E-05,7.92E-05,4.99E-05,3.16E-05,3.58E-04,3.46E-04,6.39E-05,4.03E-04,4.49E-04,6.89E-06,2.21E-04,2.44E-04,3.10E-05,1.72E-04,1.25E-06,1.35E-04,2.44E-05,7.43E-05,4.22E-06,1.32E-04,2.31E-04,9.16E-05,5.90E-05,3.09E-04,6.39E-05,3.68E-04,4.50E-05,2.25E-04,2.50E-06,2.86E-05,4.39E-04,4.55E-05,4.58E-05,6.05E-06,6.50E-07,4.60E-06,3.53E-05,1.07E-04,1.94E-04,7.32E-04,0.012249929,1.23E-04,3.48E-04,2.86E-04,3.51E-06,7.24E-07,1.09E-07,2.34E-06,1.24E-05,9.57E-06,2.08E-07,7.13E-07,3.51E-06,5.13E-07,5.43E-06,1.63E-07,2.73E-06,1.67E-05,1.57E-06,9.34E-06,3.81E-06,7.80E-05,9.44E-06,9.85E-06,1.05E-05,1.52E-06,5.73E-06,5.29E-06,1.02E-05,3.00E-05,1.70E-05,8.39E-08,1.41E-05,5.11E-06,1.97E-05,4.02E-06,3.19E-06,5.48E-07,1.21E-05,5.21E-06,3.46E-08,1.76E-06,3.54E-05,4.17E-06,1.56E-05,1.56E-08,4.24E-06,3.85E-06,4.47E-07,6.24E-07,4.36E-06,9.76E-06,1.25E-08,1.44E-06,7.10E-07,3.70E-09,1.80E-05,3.47E-05,2.38E-06,8.65E-07,2.83E-05,3.26E-07,2.13E-06,3.08E-06,2.35E-06,3.82E-07,9.22E-07,1.97E-06,1.48E-06,6.90E-06,1.51E-05,1.85E-07,3.13E-07
USDFTC,0.005626957,0.004049667,0.001700739,5.27E-04,0.002668177,3.08E-04,0.034326157,9.41E-05,7.35E-04,3.15E-04,4.94E-04,9.06E-04,5.97E-04,1.30E-04,5.68E-04,3.64E-04,2.90E-04,0.002540237,1.85E-04,9.28E-04,0.001450299,0.002743042,3.38E-04,4.63E-05,2.94E-04,0.002708939,0.002134181,3.93E-04,5.37E-04,4.31E-04,1.96E-04,1.53E-05,4.09E-04,0.002631376,0.002268129,0.001183953,9.17E-04,0.002894993,0.001171528,2.05E-04,7.72E-04,1.54E-04,2.90E-04,7.89E-05,2.06E-04,0.002218462,0.001480922,3.60E-04,0.001755681,1.23E-05,0.001795924,1.27E-04,1.73E-05,0.001534041,0.001739735,1.63E-04,1.81E-04,0.002900569,5.39E-04,1.12E-04,0.001093537,2.45E-05,7.16E-04,0.003138623,0.001563211,4.72E-05,4.31E-04,7.08E-04,0.00176856,5.42E-04,0.001055084,3.60E-04,2.77E-04,0.003773034,0.001915477,4.39E-04,0.002758815,0.002144275,7.58E-04,0.001061309,0.001832326,1.54E-04,0.001510945,2.03E-05,9.62E-04,2.86E-04,1.79E-04,1.76E-04,0.001645864,0.001005725,6.92E-04,1.54E-04,0.001358999,2.50E-04,0.001792564,2.29E-04,0.001207303,4.03E-05,3.06E-04,0.002348429,1.93E-04,1.72E-04,2.62E-05,6.51E-05,4.75E-04,2.23E-04,3.32E-06,0.001128901,0.003772147,4.51E-04,7.39E-04,0.002824396,5.33E-04,3.20E-07,2.18E-07,6.86E-08,7.30E-07,1.23E-05,3.16E-06,3.15E-06,3.86E-06,3.58E-06,4.34E-06,1.02E-06,4.01E-07,1.26E-07,4.52E-07,9.97E-06,6.50E-05,1.20E-05,5.48E-08,6.31E-07,1.61E-06,2.61E-07,1.97E-06,1.63E-05,8.13E-07,4.47E-07,1.21E-05,1.42E-05,2.00E-05,1.95E-05,1.56E-07,1.54E-05,4.15E-06,4.92E-05,2.50E-09,5.46E-06,3.83E-06,5.72E-07,1.13E-06,1.05E-05,1.27E-09,3.16E-05,1.61E-07,2.16E-07,1.14E-06,3.02E-06,1.94E-07,4.39E-07,1.99E-06,1.41E-08,2.49E-08,6.28E-07,7.30E-07,2.94E-07,3.26E-07,4.42E-06,9.96E-07,3.25E-06,4.28E-05,3.46E-06,2.61E-06,1.53E-06,3.62E-09,5.29E-06,1.09E-05,2.75E-07,3.07E-06,1.82E-07,1.20E-07,6.87E-06
USDFRC,0.001100576,4.84E-04,1.81E-05,2.44E-04,4.55E-04,6.29E-06,2.73E-04,0.099533403,4.93E-05,2.05E-04,1.43E-04,3.63E-05,2.81E-05,1.26E-04,9.88E-05,5.99E-05,1.92E-04,5.04E-04,2.53E-05,3.14E-05,1.68E-04,8.06E-04,1.31E-06,3.08E-06,1.33E-05,4.76E-04,1.90E-04,6.96E-05,1.33E-04,1.13E-04,6.84E-05,1.66E-05,1.22E-04,2.83E-04,1.46E-04,1.79E-04,3.95E-04,3.95E-04,3.55E-04,7.27E-05,1.15E-04,2.31E-05,1.33E-04,4.20E-05,4.15E-05,2.07E-04,9.57E-05,2.94E-05,3.41E-04,5.28E-05,2.87E-04,5.15E-06,2.67E-05,8.18E-05,2.91E-04,3.71E-06,5.41E-05,4.03E-04,5.13E-05,5.55E-05,1.35E-04,1.23E-04,6.65E-05,1.31E-04,1.58E-04,1.86E-05,4.47E-05,3.58E-05,3.00E-04,5.70E-05,1.01E-04,9.83E-05,7.20E-05,9.89E-04,9.61E-04,4.31E-05,5.34E-04,7.96E-04,1.29E-04,1.19E-04,3.04E-04,2.38E-05,3.70E-05,2.80E-05,4.01E-04,3.43E-06,1.31E-05,8.27E-05,5.24E-04,5.92E-04,6.70E-04,3.10E-04,2.34E-04,7.06E-05,4.43E-05,1.02E-04,1.84E-04,1.22E-05,3.64E-05,8.93E-05,1.38E-05,4.13E-05,1.18E-04,1.54E-05,8.36E-07,1.83E-04,5.69E-05,4.67E-05,2.00E-04,2.65E-06,1.01E-05,1.43E-04,3.47E-05,7.96E-05,1.08E-05,7.46E-06,1.58E-07,1.74E-05,1.29E-05,6.74E-05,5.81E-06,8.79E-07,6.42E-05,4.06E-05,8.72E-05,6.04E-05,5.26E-05,5.30E-05,2.45E-05,6.19E-05,3.63E-05,5.64E-06,2.45E-05,4.69E-05,2.19E-05,8.47E-05,4.79E-05,4.61E-05,1.55E-05,1.04E-05,1.11E-05,6.19E-08,2.52E-05,6.84E-06,5.35E-05,1.29E-06,1.19E-05,6.27E-05,1.23E-05,9.32E-05,8.74E-05,3.98E-05,6.91E-06,3.68E-05,4.91E-05,8.33E-05,0.00013348,6.59E-05,3.59E-05,4.15E-05,5.60E-09,9.28E-05,3.83E-05,8.03E-06,6.84E-05,8.61E-05,1.30E-05,1.32E-06,9.38E-05,8.15E-05,1.61E-06,7.03E-06,1.33E-05,7.90E-06,1.47E-04,6.11E-05,8.22E-09,3.52E-05,6.23E-05,5.85E-05,8.12E-05,2.25E-05
USDWDC,0.002173074,0.002345971,3.91E-04,7.83E-05,0.001329899,5.14E-05,0.001164573,2.69E-05,0.054422235,9.18E-05,1.02E-04,2.63E-04,9.03E-04,6.49E-04,6.50E-04,4.47E-04,2.30E-05,9.80E-04,7.25E-04,0.001692032,5.29E-04,0.002519935,9.49E-05,2.48E-08,5.06E-05,0.00249205,5.82E-04,1.45E-04,1.88E-04,2.40E-04,4.88E-04,2.31E-07,1.72E-04,0.001702269,9.86E-04,8.11E-04,7.47E-04,0.001289218,9.68E-04,1.97E-05,3.23E-04,1.99E-04,3.24E-04,4.50E-06,1.52E-04,0.001461467,0.001010085,3.84E-05,8.02E-04,3.43E-05,7.62E-04,8.82E-05,5.70E-05,5.01E-04,4.16E-04,1.08E-04,5.95E-05,0.001130795,1.05E-04,5.17E-04,4.84E-04,8.00E-06,1.81E-04,0.001366144,7.19E-04,1.01E-05,1.72E-04,5.54E-04,8.83E-04,1.79E-04,7.96E-04,6.28E-05,1.29E-04,0.002462718,9.36E-04,8.35E-05,0.001270725,0.001201829,3.09E-04,0.001158031,0.001088634,2.00E-05,5.59E-04,4.09E-06,2.96E-04,1.12E-04,2.71E-04,8.12E-05,6.03E-04,3.62E-04,2.12E-04,1.61E-04,4.04E-04,3.23E-04,5.27E-04,5.37E-04,8.70E-04,1.45E-05,3.04E-04,0.001577147,1.79E-04,3.44E-05,1.03E-04,1.75E-05,2.24E-04,5.92E-05,9.44E-06,1.68E-04,0.001150941,6.26E-05,3.54E-04,0.00183426,1.32E-04,4.44E-06,5.38E-07,1.07E-05,2.73E-07,1.06E-06,6.10E-05,5.50E-06,1.86E-05,2.26E-06,5.29E-07,1.10E-06,1.12E-05,1.71E-05,3.74E-06,6.01E-06,1.40E-05,9.59E-06,7.65E-07,3.70E-05,2.25E-05,1.39E-06,1.74E-05,6.31E-05,1.33E-05,5.26E-06,5.82E-09,9.33E-05,2.68E-06,1.46E-07,1.29E-05,7.48E-06,4.54E-07,1.17E-05,2.95E-06,1.13E-05,1.26E-05,1.31E-05,9.61E-06,2.21E-05,4.97E-05,1.02E-04,5.87E-06,1.21E-06,1.63E-06,8.51E-08,3.62E-05,2.79E-06,2.25E-05,1.12E-05,1.58E-07,1.49E-05,1.05E-05,2.04E-05,2.41E-08,2.91E-07,3.16E-06,1.01E-05,9.18E-07,1.19E-07,4.81E-08,3.23E-09,3.94E-06,1.84E-05,5.65E-06,3.19E-05,1.27E-06,2.34E-06,1.47E-05,9.78E-07
USDDGC,0.001915173,0.001761341,4.39E-04,3.47E-04,5.13E-04,1.88E-05,5.70E-04,1.28E-04,1.05E-04,0.062039739,1.97E-04,2.00E-05,7.61E-04,1.04E-04,4.42E-04,2.97E-04,4.12E-06,7.77E-04,3.19E-04,2.25E-04,1.45E-04,0.001067007,8.57E-05,6.54E-05,2.49E-04,0.001484787,4.15E-04,7.20E-05,1.61E-04,3.14E-06,1.45E-04,2.55E-06,4.16E-05,7.03E-04,7.21E-04,3.53E-04,5.71E-04,0.001403712,2.23E-04,2.31E-04,2.08E-04,1.50E-04,2.82E-04,2.54E-06,1.10E-04,5.15E-04,2.96E-04,1.52E-04,3.81E-04,6.89E-06,3.87E-04,1.14E-04,1.21E-05,1.89E-04,5.02E-04,1.81E-06,1.14E-04,4.48E-04,2.23E-04,2.20E-05,4.61E-04,7.59E-07,1.09E-04,7.33E-04,4.66E-04,2.30E-04,5.18E-04,7.09E-05,5.25E-04,1.07E-04,3.17E-04,6.98E-04,2.83E-08,0.001282386,4.38E-04,8.42E-05,8.01E-04,6.05E-04,2.60E-04,2.82E-04,3.65E-04,1.51E-07,7.70E-04,8.51E-07,1.97E-04,7.46E-05,8.05E-05,1.25E-05,2.55E-04,2.56E-04,2.55E-04,1.80E-05,1.67E-04,7.07E-05,3.67E-04,1.89E-05,7.35E-04,1.76E-05,3.20E-05,6.49E-04,5.78E-06,3.03E-05,3.80E-05,1.31E-04,4.51E-05,1.95E-04,8.76E-05,3.60E-04,0.001122434,7.22E-06,3.12E-04,6.14E-04,2.10E-05,2.10E-06,6.89E-06,1.53E-05,7.73E-05,4.86E-07,8.03E-07,1.14E-04,6.81E-06,1.06E-05,2.46E-05,2.60E-05,7.94E-05,1.44E-05,9.94E-06,6.76E-05,7.82E-07,5.98E-05,2.29E-05,3.26E-06,1.09E-04,1.90E-05,3.16E-05,7.30E-06,1.16E-04,5.93E-05,1.13E-05,6.65E-05,5.64E-06,9.61E-06,1.21E-04,3.39E-05,9.77E-05,2.22E-05,1.37E-04,9.93E-05,3.74E-05,1.08E-04,8.50E-05,8.36E-07,1.23E-06,2.03E-04,1.05E-04,6.62E-05,1.47E-04,8.74E-05,6.66E-05,9.80E-05,4.94E-06,3.98E-06,1.85E-07,5.29E-05,1.33E-04,2.60E-05,2.58E-05,8.66E-06,1.11E-04,1.19E-04,8.50E-06,8.44E-06,1.85E-05,1.59E-05,8.65E-05,1.64E-06,1.19E-06,2.63E-05,1.52E-04,1.35E-04,1.20E-04,8.26E-05
