,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDBTC,0.030961743,0.015219711,0.005139959,0.001580161,0.008217357,0.001016446,0.005075442,3.42E-04,0.001236299,9.56E-04,0.001777726,0.001924569,0.001741055,3.44E-04,0.001768106,9.19E-04,0.001132901,0.005812652,4.89E-04,0.002063682,0.003888715,0.007548163,0.001073863,4.94E-04,0.001194636,0.006771333,0.006495229,0.001934645,0.002986537,0.00169361,6.39E-04,1.78E-04,0.002060987,0.004018706,0.006408332,0.002545103,0.003230374,0.010175728,0.002270239,7.44E-04,0.002825274,6.94E-04,9.71E-04,5.37E-04,4.70E-04,0.003748928,0.003621782,4.31E-04,0.004971457,1.34E-04,0.004968873,8.34E-04,2.51E-04,0.004002845,0.002965912,6.63E-04,7.38E-04,0.007345075,0.001617978,2.57E-04,0.003225027,2.05E-04,0.001325152,0.010556423,0.00437927,3.00E-04,0.001388385,0.001585197,0.004169672,0.001444591,0.002728779,9.42E-04,0.001268539,0.007981483,0.00422103,0.001308534,0.00693925,0.00546173,0.001349217,0.003005089,0.00401109,5.70E-04,0.004556991,3.69E-05,0.001959863,9.78E-04,6.15E-04,0.001025675,0.003585186,0.003108625,0.001517959,4.58E-04,0.003199738,9.08E-04,0.004995852,8.40E-04,0.004440719,1.25E-04,0.001433484,0.006581325,6.37E-04,5.02E-04,4.92E-04,2.74E-04,9.97E-04,8.51E-04,3.83E-04,0.00379493,0.010644564,6.68E-04,0.002254697,0.006730036,0.002010587,4.14E-06,3.35E-05,2.78E-05,5.88E-06,1.95E-05,2.68E-06,1.50E-05,1.25E-06,2.67E-05,2.74E-05,6.76E-05,3.32E-06,2.08E-06,1.53E-05,1.03E-05,3.01E-05,1.57E-05,2.59E-06,9.76E-06,6.98E-06,2.81E-05,3.11E-07,7.95E-06,1.26E-06,6.51E-06,1.19E-05,1.36E-05,8.89E-06,7.57E-05,2.68E-05,1.03E-05,9.42E-06,1.20E-04,1.11E-05,9.00E-09,1.37E-05,5.89E-06,7.91E-06,1.34E-06,1.90E-05,3.56E-05,9.97E-06,1.57E-05,5.31E-07,3.97E-05,3.00E-05,7.20E-06,2.57E-05,2.77E-06,4.43E-06,5.99E-05,6.09E-06,7.77E-05,3.76E-05,4.17E-05,1.11E-07,3.80E-07,3.74E-05,4.30E-05,4.15E-05,4.21E-05,1.12E-05,1.07E-05,3.80E-05,5.23E-05,7.28E-05,6.99E-05,1.38E-05,1.44E-05
USDLTC,0.017617996,0.035840619,0.005182068,0.001101911,0.008395052,6.81E-04,0.004228337,1.74E-04,0.001544976,0.001017534,0.00136166,0.001296746,0.001808316,3.51E-04,0.001750409,0.001284794,6.70E-04,0.008844317,4.91E-04,0.001313946,0.003560927,0.007327271,6.43E-04,3.40E-04,6.55E-04,0.008288644,0.004612266,0.001110719,0.001881322,0.001121689,4.70E-04,2.20E-04,0.001397257,0.004270022,0.006228892,0.002243046,0.003142998,0.012584682,0.001897546,4.75E-04,0.002004509,4.15E-04,7.11E-04,2.30E-04,3.51E-04,0.004144436,0.003050689,2.90E-04,0.004124392,2.68E-04,0.005446768,6.04E-04,2.13E-04,0.003372415,0.003606952,5.09E-04,4.85E-04,0.00711226,0.001418512,3.42E-04,0.002964631,1.48E-04,9.94E-04,0.01077359,0.003182762,4.15E-04,0.001136654,0.001155956,0.004574024,7.78E-04,0.002616072,0.001066497,0.001327827,0.009967079,0.004772172,9.10E-04,0.009142532,0.00668305,0.001070438,0.002995588,0.00420862,4.53E-04,0.004581726,2.71E-05,0.001998949,5.60E-04,3.70E-04,5.21E-04,0.00323547,0.002285534,0.001332105,4.48E-04,0.003149054,0.001215496,0.004915623,0.001326687,0.00353574,1.00E-04,0.001024394,0.007979784,5.32E-04,3.74E-04,2.45E-04,2.73E-04,7.06E-04,5.58E-04,2.90E-04,0.00320187,0.012038375,3.75E-04,0.001688502,0.007627676,0.001772228,4.20E-06,1.49E-05,2.30E-05,7.90E-06,3.77E-06,4.48E-07,6.58E-06,3.45E-07,3.36E-05,4.62E-06,1.32E-05,4.39E-07,2.32E-05,5.00E-05,7.44E-06,6.26E-05,1.83E-05,5.44E-06,5.73E-06,7.91E-06,5.52E-05,7.84E-06,4.39E-06,2.07E-06,2.08E-05,7.06E-08,6.39E-06,8.97E-06,1.73E-06,4.97E-07,1.02E-05,2.92E-08,7.41E-05,4.59E-08,8.00E-07,8.60E-07,7.10E-07,6.21E-09,3.19E-08,2.40E-05,2.51E-05,1.45E-06,1.41E-05,4.97E-08,5.90E-06,6.81E-06,2.85E-06,1.93E-05,3.43E-06,1.03E-05,1.74E-05,2.41E-06,2.65E-05,1.28E-05,4.02E-05,2.52E-07,1.64E-06,2.33E-05,3.52E-05,2.60E-05,2.20E-05,5.36E-07,4.40E-06,2.53E-05,3.13E-07,2.22E-05,1.22E-05,3.43E-06,6.41E-06
USDNMC,0.014049904,0.012236769,0.084632882,8.70E-04,0.012272016,0.001047006,0.004193259,1.54E-05,6.08E-04,5.99E-04,0.001149464,0.001347341,0.001657163,3.47E-05,0.001987572,5.62E-04,5.58E-04,0.005742519,6.07E-04,0.001802666,0.002515032,0.006468965,4.14E-04,3.44E-04,3.52E-04,0.005454856,0.005346216,0.001090208,0.001548395,0.001347429,2.74E-04,1.49E-04,9.65E-04,0.003449111,0.004195402,0.001914935,0.003429533,0.006703752,0.001732591,5.55E-04,0.002522564,2.91E-04,3.98E-04,2.64E-04,2.67E-04,0.003411243,0.002973285,2.20E-04,0.002755551,1.62E-04,0.003850889,0.001147691,5.37E-05,0.002674046,0.002302624,3.36E-04,6.46E-04,0.006593864,0.001332676,1.25E-04,0.002461848,1.51E-04,9.58E-04,0.00746527,0.00293465,2.09E-04,8.27E-04,0.001222872,0.003004133,0.001306205,0.002153526,7.64E-04,8.91E-04,0.007023015,0.003182994,0.001677788,0.007123406,0.00495707,0.001052373,0.002682626,0.003937855,3.71E-04,0.002557021,2.90E-06,0.001569266,3.14E-04,3.88E-04,2.05E-04,0.002101945,0.003145289,0.001504515,2.29E-04,0.002547582,5.47E-04,0.003770914,6.38E-04,0.003248455,1.05E-04,8.13E-04,0.005928655,2.65E-04,1.88E-04,1.50E-04,9.60E-05,3.52E-04,5.42E-04,1.85E-04,0.002331866,0.00778437,2.07E-04,0.001897733,0.00444302,0.001694888,6.93E-05,2.72E-04,1.09E-04,2.08E-05,1.31E-07,2.62E-05,4.35E-05,1.03E-04,3.39E-05,1.91E-05,4.25E-05,2.10E-05,1.12E-04,1.85E-04,1.41E-08,3.10E-05,3.66E-07,9.66E-05,3.06E-05,3.49E-05,2.19E-04,5.18E-06,2.55E-05,2.00E-06,2.65E-06,1.48E-05,7.44E-06,4.68E-06,1.51E-04,6.64E-06,3.94E-06,1.42E-05,6.92E-05,9.59E-06,5.43E-05,1.13E-08,1.47E-05,8.65E-06,4.21E-05,3.42E-05,1.79E-05,4.37E-07,7.91E-07,5.16E-05,9.52E-06,9.86E-06,3.23E-05,5.08E-05,6.38E-06,2.85E-05,1.54E-04,2.83E-05,1.87E-04,5.76E-05,6.79E-05,2.39E-05,1.52E-05,5.37E-04,6.73E-05,6.18E-05,5.99E-05,2.40E-05,4.40E-05,5.11E-05,1.50E-04,6.34E-05,1.03E-04,4.62E-05,8.50E-05
USDTRC,0.006870849,0.004139095,0.001384658,0.134627706,0.00179758,2.79E-04,0.002067707,3.30E-04,1.94E-04,7.52E-04,9.12E-04,4.74E-04,3.51E-04,2.74E-04,6.46E-04,8.76E-04,3.40E-04,0.00164092,4.69E-04,3.51E-04,0.002327906,0.002398108,1.33E-04,2.85E-04,1.05E-04,0.002761388,0.002038844,6.60E-04,5.03E-04,5.29E-04,1.95E-04,1.43E-04,3.64E-04,0.002135256,0.001506616,0.001716572,0.001375617,0.002688854,6.07E-04,6.62E-04,9.66E-04,2.47E-04,5.12E-04,5.26E-05,3.85E-04,9.40E-04,0.00254537,2.11E-04,0.002850515,1.66E-04,0.002143262,0.001110114,1.20E-04,0.002140617,6.82E-04,5.09E-06,3.64E-04,0.001800434,4.75E-04,5.81E-07,8.62E-04,2.93E-06,1.47E-04,0.004331311,0.002302211,3.28E-04,2.40E-04,5.03E-04,0.001793544,2.12E-04,0.001256623,5.24E-04,1.36E-04,0.00309874,0.001840628,1.59E-04,0.002237041,0.001225048,5.86E-04,0.001057766,0.002147394,7.00E-06,0.002125027,2.99E-05,0.001211258,7.47E-05,1.55E-04,1.48E-04,0.002072542,0.001312211,6.37E-04,1.24E-04,2.32E-04,4.67E-04,0.001657482,3.32E-04,0.002290202,1.18E-05,0.001257579,0.002005531,8.57E-04,3.08E-04,2.22E-04,4.07E-05,9.74E-05,8.68E-08,1.25E-04,0.001575835,0.002191253,3.74E-04,0.00135575,0.001291127,2.09E-04,1.25E-04,8.32E-05,6.28E-05,3.68E-05,2.80E-04,5.61E-05,3.45E-04,8.61E-05,2.08E-05,1.35E-04,8.01E-05,2.87E-04,2.22E-04,1.89E-04,5.73E-04,1.21E-04,5.63E-04,1.38E-05,1.34E-05,2.85E-04,7.91E-05,4.81E-04,1.50E-06,1.55E-04,3.81E-05,3.56E-04,1.71E-04,6.99E-04,2.66E-05,3.71E-04,1.37E-05,1.26E-04,1.43E-04,5.46E-04,2.47E-04,3.21E-04,3.34E-04,3.62E-04,1.26E-04,8.28E-06,2.35E-05,4.08E-04,4.34E-04,2.08E-04,4.64E-04,1.06E-04,3.15E-04,6.50E-08,2.23E-04,1.53E-04,1.10E-05,2.89E-04,1.63E-05,7.98E-05,1.07E-04,1.64E-04,2.13E-04,6.46E-06,1.36E-04,1.49E-04,1.36E-04,9.96E-05,3.94E-04,8.81E-05,3.25E-04,2.92E-05,1.67E-04,3.16E-04,6.38E-05
USDPPC,0.015432129,0.013619684,0.008431326,7.76E-04,0.058145903,0.001468879,0.004519689,2.65E-04,0.001420893,4.81E-04,0.001365855,0.00149878,0.001345326,2.60E-04,0.001636884,4.05E-04,5.44E-04,0.007135932,4.22E-04,0.00212631,0.003865541,0.007241832,6.82E-04,4.39E-04,6.59E-04,0.007383537,0.004376652,0.001177145,0.001881479,0.001287226,1.39E-04,2.47E-04,0.001145596,0.004801186,0.005379482,0.002498744,0.003034004,0.008256446,0.003453456,2.13E-04,0.002522167,3.60E-04,7.12E-04,3.92E-04,3.77E-04,0.004104676,0.00302561,1.80E-04,0.003584958,2.78E-04,0.00379492,6.25E-04,2.75E-04,0.003278282,0.002783409,3.09E-04,6.51E-04,0.006943212,0.001312246,3.64E-04,0.002969571,1.23E-04,8.39E-04,0.00898858,0.003247815,1.28E-04,0.00147504,0.001406972,0.003311583,0.001111257,0.002370123,8.51E-04,0.001472416,0.009216967,0.003891499,7.93E-04,0.008393986,0.005510537,9.21E-04,0.003450467,0.004032546,1.52E-04,0.003300277,2.83E-05,0.00112496,7.74E-04,3.10E-04,5.70E-04,0.003310935,0.002556089,0.001416696,2.93E-04,0.002708651,5.72E-04,0.003211732,6.80E-04,0.002815376,1.43E-04,0.001116561,0.006530038,2.90E-04,4.38E-04,3.47E-05,1.82E-04,5.92E-04,4.86E-04,1.88E-04,0.002450771,0.009054152,4.44E-04,0.001487649,0.006154969,0.001823231,2.21E-05,1.09E-05,1.37E-05,1.89E-07,3.45E-05,9.59E-07,1.43E-05,2.06E-05,6.04E-07,3.14E-07,1.29E-05,1.55E-05,8.18E-06,7.35E-08,7.79E-06,1.10E-05,8.58E-07,2.23E-05,3.63E-05,4.80E-05,2.43E-08,5.03E-05,7.92E-05,9.24E-06,3.30E-06,3.78E-06,3.78E-07,4.86E-06,1.21E-05,4.93E-06,3.99E-05,2.05E-05,2.57E-05,1.89E-05,5.46E-05,3.30E-09,1.63E-05,1.87E-05,1.13E-04,2.37E-05,1.56E-05,7.26E-06,4.47E-06,2.19E-05,8.49E-06,2.42E-05,5.24E-05,2.62E-07,2.88E-06,8.86E-05,1.21E-04,2.33E-05,1.03E-05,5.59E-06,1.25E-05,2.63E-05,7.25E-05,1.35E-04,1.19E-05,9.50E-06,1.21E-05,4.88E-05,2.15E-06,1.67E-05,8.64E-06,1.12E-07,2.50E-06,2.19E-05,7.63E-06
USDNVC,0.003316042,0.001930346,0.001294386,2.02E-04,0.002616774,0.102860893,8.72E-04,7.35E-06,9.31E-05,3.11E-05,1.02E-04,3.17E-04,1.71E-04,0.001688226,3.27E-04,3.53E-05,2.68E-04,6.48E-04,7.88E-06,1.78E-04,6.90E-04,0.00111698,1.18E-04,2.30E-04,2.21E-04,7.56E-04,0.001305067,1.34E-04,2.28E-04,1.59E-04,2.11E-05,1.87E-05,1.29E-04,9.79E-04,9.40E-04,5.98E-04,4.91E-04,0.001548247,3.19E-04,2.25E-04,4.42E-04,5.14E-05,1.49E-04,1.16E-04,4.38E-05,2.78E-04,6.05E-04,1.78E-04,7.71E-04,4.49E-05,0.00110581,1.90E-04,8.19E-05,2.54E-04,6.20E-04,1.05E-04,1.18E-04,0.001776133,3.24E-04,4.42E-04,2.20E-04,2.24E-04,2.67E-04,0.001800055,6.71E-04,1.18E-04,4.68E-04,2.76E-04,6.00E-04,2.50E-04,2.27E-04,1.42E-04,8.80E-05,0.001005135,9.82E-04,1.78E-04,0.001126509,0.001266065,1.62E-05,6.22E-04,6.96E-04,8.63E-05,4.92E-04,3.93E-06,3.93E-04,6.83E-05,2.08E-04,1.21E-05,3.72E-04,6.56E-04,2.60E-04,1.66E-04,8.71E-04,1.85E-04,0.001041022,1.26E-04,6.36E-04,8.17E-06,8.06E-05,0.00124022,1.29E-04,1.29E-04,1.75E-05,1.85E-06,1.35E-05,1.03E-04,2.94E-04,5.49E-04,0.002041186,0.03576511,3.46E-04,9.81E-04,8.05E-04,9.25E-06,2.12E-06,2.97E-07,6.53E-06,3.43E-05,2.82E-05,5.48E-07,1.90E-06,9.71E-06,1.32E-06,1.55E-05,4.38E-07,7.39E-06,4.69E-05,4.27E-06,2.60E-05,1.06E-05,2.18E-04,2.55E-05,2.72E-05,2.99E-05,3.95E-06,1.60E-05,1.50E-05,2.85E-05,8.31E-05,4.74E-05,2.78E-07,4.11E-05,1.45E-05,5.44E-05,1.09E-05,9.02E-06,1.74E-06,3.33E-05,1.55E-05,1.29E-07,4.64E-06,9.66E-05,1.14E-05,4.56E-05,1.87E-07,1.15E-05,1.02E-05,1.18E-06,1.97E-06,1.18E-05,2.77E-05,1.79E-07,3.79E-06,1.93E-06,5.11E-08,5.00E-05,9.54E-05,6.55E-06,2.38E-06,7.73E-05,8.91E-07,5.92E-06,8.53E-06,6.54E-06,9.97E-07,2.73E-06,6.14E-06,4.44E-06,1.92E-05,4.25E-05,4.96E-07,8.53E-07
USDFTC,0.012754436,0.009179245,0.003855009,0.001194999,0.006047868,6.98E-04,0.077805955,2.13E-04,0.001664958,7.15E-04,0.001119904,0.002053809,0.001352826,2.94E-04,0.001288284,8.26E-04,6.57E-04,0.00575787,4.19E-04,0.002104595,0.003287344,0.006217562,7.66E-04,1.05E-04,6.65E-04,0.006140262,0.004837478,8.91E-04,0.001218016,9.78E-04,4.45E-04,3.48E-05,9.26E-04,0.005964453,0.005141091,0.002683627,0.002078302,0.006561985,0.002655463,4.66E-04,0.001750434,3.49E-04,6.57E-04,1.79E-04,4.66E-04,0.005028514,0.003356756,8.15E-04,0.003979544,2.79E-05,0.004070762,2.88E-04,3.92E-05,0.003477159,0.003943399,3.70E-04,4.10E-04,0.006574622,0.00122254,2.54E-04,0.002478684,5.54E-05,0.001621824,0.007114213,0.003543278,1.07E-04,9.76E-04,0.001605131,0.004008737,0.001227527,0.002391523,8.16E-04,6.28E-04,0.00855221,0.004341748,9.96E-04,0.006253313,0.004860357,0.001718085,0.002405633,0.004153273,3.49E-04,0.003424808,4.61E-05,0.002179486,6.48E-04,4.06E-04,3.98E-04,0.003730625,0.002279643,0.001568536,3.50E-04,0.003080398,5.66E-04,0.004063145,5.19E-04,0.002736554,9.14E-05,6.93E-04,0.005323106,4.36E-04,3.89E-04,5.94E-05,1.48E-04,0.001076334,5.06E-04,7.52E-06,0.002558842,0.0085502,0.001023037,0.001674206,0.006401964,0.001208459,7.25E-07,4.95E-07,1.56E-07,1.65E-06,2.79E-05,7.17E-06,7.14E-06,8.75E-06,8.12E-06,9.84E-06,2.32E-06,9.09E-07,2.86E-07,1.02E-06,2.26E-05,1.47E-04,2.72E-05,1.24E-07,1.43E-06,3.66E-06,5.92E-07,4.46E-06,3.69E-05,1.84E-06,1.01E-06,2.74E-05,3.23E-05,4.54E-05,4.43E-05,3.53E-07,3.50E-05,9.42E-06,1.11E-04,5.67E-09,1.24E-05,8.68E-06,1.30E-06,2.56E-06,2.37E-05,2.88E-09,7.17E-05,3.65E-07,4.89E-07,2.59E-06,6.84E-06,4.40E-07,9.96E-07,4.52E-06,3.19E-08,5.65E-08,1.42E-06,1.65E-06,6.66E-07,7.40E-07,1.00E-05,2.26E-06,7.36E-06,9.71E-05,7.84E-06,5.91E-06,3.46E-06,8.20E-09,1.20E-05,2.46E-05,6.24E-07,6.96E-06,4.12E-07,2.71E-07,1.56E-05
USDFRC,0.002706539,0.001189724,4.46E-05,6.00E-04,0.001118613,1.55E-05,6.72E-04,0.244872489,1.21E-04,5.04E-04,3.52E-04,8.93E-05,6.90E-05,3.10E-04,2.43E-04,1.47E-04,4.71E-04,0.001240381,6.23E-05,7.73E-05,4.14E-04,0.001983445,3.23E-06,7.59E-06,3.28E-05,0.001169237,4.68E-04,1.71E-04,3.28E-04,2.77E-04,1.68E-04,4.09E-05,3.00E-04,6.96E-04,3.58E-04,4.39E-04,9.72E-04,9.73E-04,8.74E-04,1.79E-04,2.83E-04,5.69E-05,3.27E-04,1.03E-04,1.02E-04,5.10E-04,2.35E-04,7.24E-05,8.38E-04,1.30E-04,7.07E-04,1.26E-05,6.57E-05,2.01E-04,7.15E-04,9.11E-06,1.33E-04,9.91E-04,1.26E-04,1.37E-04,3.33E-04,3.02E-04,1.63E-04,3.22E-04,3.89E-04,4.57E-05,1.10E-04,8.79E-05,7.38E-04,1.40E-04,2.49E-04,2.42E-04,1.77E-04,0.002432944,0.002364601,1.06E-04,0.001312189,0.001956392,3.17E-04,2.92E-04,7.49E-04,5.86E-05,9.08E-05,6.88E-05,9.87E-04,8.39E-06,3.23E-05,2.03E-04,0.00128993,0.001456268,0.001648778,7.61E-04,5.76E-04,1.74E-04,1.09E-04,2.52E-04,4.51E-04,2.99E-05,8.95E-05,2.20E-04,3.38E-05,1.01E-04,2.89E-04,3.70E-05,2.05E-06,4.50E-04,1.40E-04,1.15E-04,0.000491993,6.52E-06,2.49E-05,3.53E-04,8.53E-05,1.96E-04,2.66E-05,1.83E-05,3.91E-07,4.28E-05,3.17E-05,1.66E-04,1.43E-05,2.16E-06,1.58E-04,9.98E-05,2.14E-04,1.49E-04,1.29E-04,1.30E-04,6.02E-05,1.52E-04,8.94E-05,1.39E-05,6.03E-05,1.15E-04,5.38E-05,2.08E-04,1.18E-04,1.13E-04,3.82E-05,2.57E-05,2.73E-05,1.52E-07,6.19E-05,1.68E-05,1.32E-04,3.16E-06,2.94E-05,1.54E-04,3.02E-05,2.29E-04,2.15E-04,9.79E-05,1.70E-05,9.04E-05,1.21E-04,2.05E-04,3.28E-04,1.62E-04,8.82E-05,1.02E-04,1.36E-08,2.28E-04,9.43E-05,1.98E-05,1.68E-04,2.12E-04,3.19E-05,3.24E-06,2.31E-04,2.00E-04,3.97E-06,1.73E-05,3.27E-05,1.94E-05,3.62E-04,1.50E-04,2.05E-08,8.67E-05,1.53E-04,1.44E-04,2.00E-04,5.54E-05
USDWDC,0.005429059,0.005861011,9.76E-04,1.96E-04,0.003322528,1.29E-04,0.002909489,6.73E-05,0.135964752,2.29E-04,2.54E-04,6.57E-04,0.002255902,0.001621577,0.0016249,0.001116059,5.76E-05,0.002449556,0.001811357,0.004227256,0.001322267,0.006295632,2.37E-04,6.20E-08,1.26E-04,0.006225966,0.001455197,3.63E-04,4.70E-04,6.00E-04,0.001219289,5.77E-07,4.30E-04,0.004252832,0.002463192,0.002026381,0.001866135,0.003220894,0.002418261,4.92E-05,8.06E-04,4.96E-04,8.08E-04,1.12E-05,3.81E-04,0.003651229,0.002523528,9.58E-05,0.002003303,8.57E-05,0.001903648,2.20E-04,1.42E-04,0.001252333,0.001040154,2.70E-04,1.49E-04,0.0028251,2.62E-04,0.001290887,0.001209727,2.00E-05,4.52E-04,0.00341308,0.001795563,2.53E-05,4.30E-04,0.001384581,0.002206948,4.47E-04,0.001989806,1.57E-04,3.23E-04,0.006152684,0.002337553,2.09E-04,0.003174692,0.003002568,7.71E-04,0.002893146,0.002719767,5.00E-05,0.001397447,1.02E-05,7.39E-04,2.79E-04,6.77E-04,2.03E-04,0.001507254,9.04E-04,5.31E-04,4.02E-04,0.001008208,8.08E-04,0.001317826,0.001341447,0.002173197,3.63E-05,7.58E-04,0.003940236,4.48E-04,8.58E-05,2.57E-04,4.37E-05,5.59E-04,1.48E-04,2.36E-05,4.21E-04,0.002875431,1.56E-04,8.84E-04,0.004582588,3.31E-04,1.11E-05,1.34E-06,2.68E-05,6.81E-07,2.64E-06,1.52E-04,1.37E-05,4.64E-05,5.65E-06,1.32E-06,2.75E-06,2.79E-05,4.27E-05,9.33E-06,1.50E-05,3.49E-05,2.40E-05,1.91E-06,9.25E-05,5.63E-05,3.47E-06,4.35E-05,1.58E-04,3.32E-05,1.31E-05,1.45E-08,2.33E-04,6.69E-06,3.64E-07,3.21E-05,1.87E-05,1.13E-06,2.92E-05,7.38E-06,2.84E-05,3.15E-05,3.26E-05,2.40E-05,5.52E-05,1.24E-04,2.54E-04,1.47E-05,3.01E-06,4.07E-06,2.13E-07,9.04E-05,6.97E-06,5.62E-05,2.80E-05,3.94E-07,3.73E-05,2.63E-05,5.10E-05,6.03E-08,7.27E-07,7.90E-06,2.53E-05,2.29E-06,2.98E-07,1.20E-07,8.08E-09,9.84E-06,4.60E-05,1.41E-05,7.96E-05,3.18E-06,5.84E-06,3.66E-05,2.44E-06
USDDGC,0.004994762,0.004593569,0.001144424,9.04E-04,0.001338258,4.91E-05,0.001486989,3.33E-04,2.73E-04,0.161799361,5.14E-04,5.22E-05,0.001984265,2.72E-04,0.00115292,7.74E-04,1.07E-05,0.002026348,8.32E-04,5.86E-04,3.79E-04,0.00278275,2.24E-04,1.70E-04,6.49E-04,0.003872317,0.001083494,1.88E-04,4.19E-04,8.19E-06,3.77E-04,6.65E-06,1.09E-04,0.001833441,0.001881186,9.20E-04,0.001490071,0.003660873,5.81E-04,6.04E-04,5.42E-04,3.91E-04,7.35E-04,6.61E-06,2.87E-04,0.001342253,7.72E-04,3.96E-04,9.94E-04,1.80E-05,0.001009076,2.98E-04,3.14E-05,4.92E-04,0.001308326,4.72E-06,2.98E-04,0.00116754,5.81E-04,5.73E-05,0.001201663,1.98E-06,2.85E-04,0.001912046,0.001214154,5.99E-04,0.001349752,1.85E-04,0.001369487,2.80E-04,8.25E-04,0.001820865,7.39E-08,0.003344456,0.00114287,2.20E-04,0.002089576,0.00157902,6.77E-04,7.35E-04,9.53E-04,3.94E-07,0.002007228,2.22E-06,5.13E-04,1.95E-04,2.10E-04,3.26E-05,6.64E-04,6.69E-04,6.65E-04,4.68E-05,4.35E-04,1.84E-04,9.56E-04,4.93E-05,0.001917949,4.60E-05,8.34E-05,0.001692077,1.51E-05,7.89E-05,9.91E-05,3.40E-04,1.18E-04,5.10E-04,2.28E-04,9.40E-04,0.002927302,1.88E-05,8.14E-04,0.00160189,5.46E-05,5.49E-06,1.80E-05,3.98E-05,2.02E-04,1.27E-06,2.09E-06,2.98E-04,1.78E-05,2.77E-05,6.42E-05,6.78E-05,2.07E-04,3.77E-05,2.59E-05,1.76E-04,2.04E-06,1.56E-04,5.98E-05,8.51E-06,2.83E-04,4.95E-05,8.24E-05,1.90E-05,3.02E-04,1.55E-04,2.95E-05,1.73E-04,1.47E-05,2.51E-05,3.15E-04,8.83E-05,2.55E-04,5.80E-05,3.57E-04,2.59E-04,9.76E-05,2.82E-04,2.22E-04,2.18E-06,3.21E-06,5.31E-04,2.73E-04,1.73E-04,3.82E-04,2.28E-04,1.74E-04,2.56E-04,1.29E-05,1.04E-05,4.83E-07,1.38E-04,3.46E-04,6.77E-05,6.73E-05,2.26E-05,2.91E-04,3.09E-04,2.22E-05,2.20E-05,4.83E-05,4.14E-05,2.25E-04,4.27E-06,3.11E-06,6.85E-05,3.97E-04,3.52E-04,3.13E-04,2.15E-04
